i,j,w
792,794,277.72928554379195
792,799,76.9156690152656
792,800,595.6783356497522
794,795,656.1200046255184
794,796,194.32059387291372
794,797,167.7558925558852
794,800,114.64925316247616
794,804,60.06939916124915
794,805,505.8968176408501
794,808,1137.6088398001577
794,809,60.555770202305624
795,797,306.3884703871347
795,802,63.01601646543068
795,804,344.2549997184734
795,805,60.016086084288105
796,797,116.72563013706763
796,800,258.97306616328177
797,800,253.00188518682572
797,801,170.75542853476486
797,802,216.6738670968092
797,804,59.937974008589734
798,800,321.25025028230783
799,800,1045.5162331456304
799,801,618.7532283964114
799,2690,1106.00494533835
799,2691,1000.9451619857897
799,2710,709.5215266597977
800,801,726.7041878057411
801,802,643.3097567148352
801,803,132.49909808133486
801,2689,854.7927692323242
801,2690,496.9589874733279
802,803,415.89606712254044
802,804,282.8735259975894
802,805,337.82039397837485
802,807,175.137301581143
803,805,151.48317368062638
803,807,549.3453126242434
803,824,603.626726233871
803,2689,270.9791556017495
804,805,582.650068166857
805,806,904.3058314374662
805,807,879.5208826477939
805,808,675.558092344708
805,824,140.10749436638622
805,825,529.4797044346795
805,826,620.2584921179825
805,827,637.6468668453468
805,828,344.5849830502743
806,808,280.77639463451544
808,809,932.0133797976425
808,822,483.2860522249098
808,823,376.6136706610127
808,827,525.6350866487081
808,829,175.50692985871342
809,810,1001.1483621377743
809,812,761.3446829229359
809,822,819.4342354432644
810,811,585.7498369920512
810,812,281.48763079598126
810,822,448.4660338511822
811,812,671.6941147085237
811,813,193.00245354886263
811,814,976.477210718138
811,822,656.9593399088446
813,814,642.5193934910795
813,820,1000.6558400421277
813,821,389.0696018426763
813,822,1505.3627671311879
814,815,1616.8923054607549
814,820,363.189459008805
815,816,595.2042298817266
815,817,564.8897591216946
815,820,892.6478777934774
817,818,1015.2705284656917
817,819,1925.6756836147974
817,820,1491.0720553635747
817,830,278.74849222340015
818,830,560.8293372156672
818,831,802.4193304255574
819,820,101.29635422508022
819,821,722.7095305505542
819,830,1221.4896670031733
820,821,838.2445714999765
821,822,515.8612359068719
821,823,761.4452790054327
821,828,222.77538278515377
821,830,1023.4274547900148
822,823,671.4106618016496
823,828,781.3536436162312
823,829,504.85152274038717
824,825,668.1802376026491
824,826,604.2122246576846
824,2422,931.1831489922133
824,2423,434.47219821852445
824,2689,574.1235777375751
824,2690,562.6720512467748
825,826,611.2636412130315
826,828,916.5513463633563
826,2423,490.4680093539204
826,2434,192.77638773130394
827,828,866.4329718325865
827,829,577.5383100115488
828,829,154.6835199626654
828,830,932.0072139501071
828,831,1136.4980297151242
828,832,629.5149974284811
828,2434,1317.2013010766832
828,2435,683.1198338829063
830,831,921.1287878640385
831,832,2418.4911567400336
832,833,2047.0385555951887
832,2435,505.42191535355346
832,2436,1086.9486607947786
832,2438,235.93920501146894
833,834,1127.078683385968
833,835,1090.4286299623614
833,2438,1305.7907532082418
833,2439,778.6173816189169
833,2440,989.0316124915594
834,835,375.58709818209394
837,838,726.0258494427284
837,839,501.87076898432235
837,840,314.66399633481444
837,841,217.28230817688677
837,853,292.8625649903286
838,841,291.5448694294917
838,842,316.7121351522695
838,853,282.21120904050616
838,899,359.7691514805491
839,840,454.7066566039085
839,849,373.4458060049644
839,853,271.87539626685714
839,854,748.8077540598064
840,841,474.3371306354737
840,849,121.10799862531769
841,842,171.77925067871024
841,843,381.02788198823265
841,845,583.401025332478
841,849,346.25670824411236
841,850,126.22999617949372
842,843,413.757150357643
842,898,174.17252554329752
842,899,402.5573919996239
842,900,411.53075561058614
843,844,262.3014974377051
843,845,215.99176909622142
843,847,59.95730033312739
843,894,701.9892411725002
843,897,59.95992294568168
843,900,337.0323328154202
844,845,61.55142769571652
844,847,418.7516954818838
844,848,707.9431098840668
844,893,881.5965959812892
844,894,211.53275418261785
844,1155,200.19564217477514
845,846,277.3988354248065
845,847,385.1722584984742
845,850,240.27626514941568
846,847,393.36841653960846
846,848,534.900804168872
846,850,289.77587748458404
846,851,181.44616677779499
846,852,439.1526079685479
846,1155,434.3867616966101
847,848,313.35193409257664
848,1155,634.5002206398331
849,850,443.7168652455264
849,851,275.41288670935404
849,854,182.29733392836286
849,855,507.70709277780276
849,857,317.86968744990793
849,1155,379.4335456153191
850,851,350.0848646130965
851,852,863.7714755812169
851,1155,1833.5475019996943
852,1155,842.5766152704061
853,854,1154.4552102940777
853,869,293.24514370699364
853,870,632.5882277733979
853,897,664.3626290674648
853,899,235.82912704556657
854,855,403.54910712296555
854,856,701.1219570011384
854,857,705.8249551033214
854,869,272.28624039811973
855,856,380.5753435795003
855,857,448.36868799425065
856,857,615.8809324907897
856,858,188.20737019272448
856,918,396.10579661289955
857,858,391.17697363404403
857,859,378.3239867289549
857,861,59.987802227152905
857,863,200.12156624494077
857,868,685.7555068457235
857,869,274.1144610575381
857,918,532.4060198500572
857,919,415.1141659420325
857,1155,834.0071243941879
858,859,1074.6276620647877
858,918,385.5317731061675
858,919,63.576200686730246
859,860,471.47057278937035
859,861,390.7006091412379
859,863,677.8400065782521
859,869,60.00109490939518
859,919,277.5247421033574
860,861,1074.3197848916363
860,862,597.3510669187965
860,863,618.215166443375
860,871,350.6498950093725
861,869,954.8494234010146
861,871,484.4458030544653
862,863,503.9541110368851
862,864,387.30596343137967
862,871,455.3723983802461
862,872,60.30313380663851
862,910,758.3543990999707
862,911,60.17561560896655
862,916,857.6434556695369
863,864,1111.208444194024
863,867,389.5453749883187
863,868,507.91229932917764
863,919,136.49706673324994
864,865,483.8990720380579
864,867,309.94556321189316
864,916,844.1269702540742
865,866,379.1233151605612
865,867,804.0952085630718
865,916,669.8835890461373
866,867,742.4981103493284
866,916,1028.7236376286965
866,1155,1003.2755380231038
866,2535,1374.8700378137241
866,2539,62.961233277326976
867,868,471.85328557786795
867,1155,909.5334613694788
868,1155,693.351864400939
869,870,957.1770807590793
869,871,503.0840171391913
869,872,728.3729672580722
869,878,644.4369737666785
870,878,676.7824560537815
870,879,394.4294132722213
870,880,393.04426709146696
870,897,159.81716024313798
871,872,717.6315509843334
871,910,60.07703289981667
872,873,1117.4691723001931
872,878,426.3624117149474
872,909,953.4657734046464
872,910,380.932602647257
873,874,1055.5894503709737
873,878,390.143705930651
873,902,902.8774030226875
873,903,292.2731649510013
873,909,1395.684411153512
874,875,1493.0764132318668
874,878,282.8683944691617
874,901,248.26962963607622
874,903,405.75385944906577
875,876,1441.331420767764
875,878,1515.4205175983031
875,880,208.16033683071126
875,901,571.6624687853158
875,907,823.0041262951128
876,877,1141.7128665135479
876,880,744.4976940419291
876,907,399.8925094023609
877,880,78.8215922069293
877,881,740.7093098547346
877,882,394.53704914912385
877,883,1192.1788508839174
877,907,916.8748809841401
877,908,182.1146667514982
878,880,377.3825824705722
879,880,749.525779031526
879,881,388.0358919637558
879,896,60.0162615739551
879,897,740.0820067381876
880,881,862.6160853948975
881,882,513.0917707409187
881,885,733.6538060136256
881,886,60.356981785950374
881,896,751.7910926963907
881,897,59.95565929946808
882,883,500.9863158747814
882,884,285.92107761287866
882,885,850.6454719127456
883,884,1052.5712489899
883,908,572.901528646234
883,921,1030.5457392525284
883,922,791.5257207928074
883,1000,438.139045543114
884,885,838.8366694950437
884,889,459.0374961703905
884,890,817.6220870132867
884,1000,1555.6404739671445
885,886,679.4868064152942
885,889,119.40709344002099
885,896,60.69087717151495
886,887,465.32264526548096
886,888,328.2885519788265
886,889,745.3904832684591
886,896,711.05845536344
887,888,1503.7552841425077
887,891,392.2758757492166
887,892,60.54267721636308
887,895,793.030721641011
887,896,944.8006683532099
888,889,731.6058812707793
888,890,620.1190883694742
888,891,501.30497744565355
889,890,1612.1659628962454
890,891,385.0195895696433
890,974,831.2159079944245
890,1000,645.9831426968723
890,1001,1276.6114734842054
891,892,708.2263762502638
891,895,60.331803524872484
891,973,453.8818384561514
891,974,801.4024537564264
892,893,1504.0448713189944
892,894,60.11154764275042
892,895,686.3753714121818
892,973,2048.4620320516938
892,1155,721.3590198925134
893,894,628.9654906099012
893,895,59.96596497633556
893,1155,861.1333557548554
894,895,468.2071056683269
894,897,368.67783635846655
894,900,60.16896935777605
895,896,661.3967238992636
895,897,319.264034497042
896,897,1388.88196383947
897,898,742.2618198902177
897,899,486.6955592697071
897,900,464.58997964078543
898,899,502.71327659081936
898,900,189.47592535628658
901,903,1098.9517796102978
901,904,292.71357096688035
901,905,214.77301605445894
901,906,588.1526794383676
901,907,389.422170835166
902,903,1832.7116680398276
902,909,643.9367169806235
902,912,1253.2890859380625
902,2465,1118.0938881171085
902,2466,88.48585062676244
902,2469,253.1995522280542
903,904,1177.7793027060115
903,2469,619.5087635536469
904,905,1415.8307781721305
904,2469,339.1774040802248
905,906,1757.3485973397644
905,2469,559.1401281657604
906,907,1248.530434162347
906,908,530.4021538914814
906,922,395.2930171752318
906,957,759.0564883357212
906,958,434.37819400619367
906,959,361.46718563926186
906,963,993.3553410963921
906,2469,466.8470633846972
907,908,1326.797977134536
908,922,884.2422028965685
909,910,1745.4479355062783
909,912,350.89062455086685
910,911,1771.8789095955667
910,912,762.4733551714808
910,916,59.93192882706235
911,912,1197.819978814207
911,913,2876.396267702546
911,916,959.3941833845361
911,2456,407.96564971680823
912,2455,1436.6961807902117
912,2456,660.0157822799097
912,2464,60.29217612002874
912,2465,410.66040419906204
913,914,2088.4981356769035
913,916,437.3953261003886
913,2456,1098.922914189226
914,915,1722.0590546590213
914,916,223.82344554596727
914,917,676.49336241647
914,2456,580.202813511826
914,2523,488.66621247535005
914,2525,713.2997507610249
914,2532,158.58852097806383
915,2525,432.3876351554903
915,2532,1226.3952789120292
915,2534,620.1647272707214
916,917,1225.0783285380662
916,2535,617.9668105709779
917,2532,392.35124466545386
917,2533,218.71679396108237
917,2534,380.0594926178911
917,2535,449.55185908839957
918,919,270.2498149879863
920,921,1586.4847791151544
920,922,558.6864503956207
920,923,1019.2228205252667
920,924,935.9332748748868
920,929,1305.1380941357581
920,930,1260.3554468614684
920,954,383.1304961758167
920,1000,1161.044574007066
921,922,2255.8974585863125
921,1000,650.0162948403195
922,954,950.0721054905192
922,963,858.4878846695678
923,924,945.3813872818445
923,939,1256.0170469740638
923,952,1456.6544100423982
923,954,361.34565716008626
924,925,576.8649454149504
924,926,691.4304280426562
924,929,139.21118881724917
924,934,913.7114553758439
924,935,506.6131564833602
924,939,546.8200578156009
924,942,588.7293873740289
924,943,279.5641514951557
925,926,803.1099829013838
925,929,1311.5244920871194
926,927,604.7768597314121
926,928,1024.6935737900953
926,929,113.68633024045769
926,943,570.6267722834494
926,1032,189.4478211998652
926,1033,168.76076924135486
927,939,97.10984342404777
927,943,1341.546148911216
927,1033,970.7616124941761
928,999,1157.5990799847973
928,1032,495.2868543441383
929,999,599.2786381577104
930,999,422.5639247899946
930,1000,1133.0464227097843
931,932,206.8176626665641
931,933,872.1910759635456
931,935,917.7719771861558
931,940,830.9976041054219
931,941,278.197616802689
931,942,1130.0782514245918
932,933,421.5871334110876
932,937,383.4074632631506
932,940,252.19780974053762
933,935,831.6727236765256
933,936,408.865749506066
933,937,192.52859385525434
934,935,1367.3115811118716
934,939,5614.748764140355
935,936,1543.1331815705419
935,939,2999.3865060589187
935,942,267.8372257511329
936,937,695.7519287044605
936,939,1608.704918300223
937,938,232.79139993358675
937,939,779.819547966036
937,940,362.3461410668256
938,939,1332.0688911491372
938,940,1184.7792512369897
939,940,3691.3562288202406
939,941,3461.654802572128
939,942,1085.6057047902934
939,943,3047.4737378014906
939,944,1333.3684988155644
939,952,847.3696490080268
939,966,7569.217978187198
939,1023,3284.7980650319446
939,1033,2369.7243154038824
939,1051,947.1064809021376
939,1087,85.42016459128928
939,1088,586.4745052301812
940,941,513.2950135255966
941,942,168.53561947518932
942,943,743.8887741603914
943,944,236.818858990314
945,946,1300.8006280415063
945,947,496.03918653059225
945,948,317.6383225726619
945,949,580.0483949053092
945,950,411.62708031665056
945,951,310.78343512228366
945,956,672.789616673049
946,947,664.803378970868
946,948,608.3034808562954
947,948,1214.4107960308859
947,955,277.50103895505026
947,956,497.45452788283484
947,957,276.51127697576123
947,961,302.478582660882
947,962,1455.0237943215054
948,949,1260.1962403658067
948,957,1561.8415232720881
948,966,1562.1476328313738
948,972,149.04168312643944
948,2481,496.92539415446
948,2482,2225.367674375514
948,2484,390.49980462100535
949,950,1506.353157936573
949,972,244.68501255012254
950,951,669.8786067997693
950,952,1702.5970506824592
950,966,60.38449955848204
950,972,562.685395308521
951,952,2452.3144179799365
951,955,162.34514720025493
951,956,635.5838127308713
952,953,3349.992946416621
952,954,445.27150789190733
952,955,255.81252343395676
952,966,1574.907252981645
952,972,60.23078758358355
953,954,627.1955229459599
953,955,323.26930980288313
954,955,870.793924140051
954,963,895.9095264732852
955,956,586.6832239693811
955,961,388.38457386501966
955,963,485.3052162483235
957,958,3219.97547975072
957,960,749.9383954463478
957,961,533.2013033720036
957,962,449.54267173548334
957,2469,1340.5790175048824
957,2470,714.239715504592
957,2484,461.878822664536
957,2485,800.103160544279
957,2487,1919.382012730045
958,959,984.2144332951817
958,960,529.1499144067188
959,960,1499.1200711436256
959,961,391.9811653123615
959,963,1083.9304250594457
960,961,1388.220514852587
961,962,2368.1702402315786
961,963,279.80553512307256
964,965,509.088167377635
964,966,3268.162314513187
964,969,835.2034152791647
964,970,834.7245179362624
965,966,1366.1561766288225
965,967,540.7296483724705
965,969,462.87863996415365
966,967,1439.7479310599367
966,968,1099.6533807050237
966,969,1156.7488415801147
966,970,2238.219388298123
966,971,4151.086883921711
966,972,1328.6381300691896
966,1076,341.7724040280515
966,1079,3114.158205422162
966,1082,1094.8751196623634
966,1087,4403.863111115817
966,2478,3539.2462907747267
966,2479,3981.004125650643
966,2480,2330.7429141246785
966,2481,2437.8557160587625
967,968,1068.1890942832567
967,969,111.30989682891098
968,969,413.3776119272868
970,971,861.7500871753548
971,972,669.9835929775691
973,974,775.0513361526118
973,983,2364.6642416178656
973,1155,271.0408014306058
974,977,616.1037156357169
974,983,1350.1133519421671
974,1001,1573.09308411834
974,1003,614.0276930355208
974,1007,1205.7854992337975
975,976,1502.1991685820844
975,985,379.8284196118584
975,995,662.3034645582891
975,1005,491.11574297592995
975,1007,173.35233381099633
975,1021,205.85785463207665
976,977,1871.501538297698
976,985,194.0862086413236
976,986,474.43748829068835
976,990,292.67419492580706
976,991,509.91954189455146
976,1007,501.8885898294276
977,978,2189.510313472069
977,980,572.6820703751165
977,983,358.97142789343883
977,991,818.6686260222847
977,1007,251.14593215755076
978,979,1170.3336388333091
978,980,185.7804557745837
978,983,333.3471389154638
979,980,381.6145301955919
979,981,353.913281261839
979,983,1224.6428237626324
980,981,1010.4514197929658
980,991,1479.2262960390183
980,1155,795.1157216686094
981,982,1393.5789309569516
981,983,389.2395617417664
981,1155,835.7861636725127
982,983,1591.7531543508114
982,1155,2805.7149855562975
983,1155,992.1202558635079
984,985,375.72137566907827
984,1021,919.6978016619968
985,986,721.1949011308043
985,987,652.0826924600307
985,1021,786.2428618033749
986,987,609.542982988607
986,988,59.990570833538484
986,989,290.33263935717594
986,990,618.6701945471116
987,988,743.524728107309
987,989,59.98383252805158
987,1017,502.51853172312906
987,1020,721.154656009519
987,1021,287.2524792020579
988,989,595.4604784126919
988,993,957.0415595648935
988,994,567.6066805571083
988,1017,685.9804183848108
988,1041,511.6143151393404
989,990,597.305309671944
989,992,157.1695492911727
989,993,178.57224743699615
990,991,1162.3738911048515
990,992,629.1377327764346
991,992,1559.2225647134499
991,1155,562.1744879208117
992,993,2573.3730040547307
992,1155,3559.6881807654636
993,994,2710.6414370199573
993,1155,295.47607906652144
994,1038,758.4385963007537
994,1041,204.56623327128395
994,1044,2288.174751269362
994,1155,481.3433193290305
995,996,968.9236021675239
995,1004,282.80096267626067
995,1005,975.188684922557
995,1006,557.644016088719
995,1007,566.1989205524203
995,1021,1226.1102224076185
995,1022,59.99489243646383
996,997,593.3963091782721
996,998,188.26470615910887
996,1006,535.4751021698045
996,1009,565.8733298125672
996,1021,59.97070392950242
996,1022,1105.9444331554253
997,998,1978.3533937015181
997,999,1845.6332855292403
997,1009,923.0338099281576
998,999,177.52698612715213
998,1019,723.079260355568
998,1022,718.8944789256201
998,1030,1348.0025482412839
998,1031,930.2016518572005
998,1032,295.4130730529234
999,1000,1363.1248245691827
999,1008,60.01647389793459
999,1009,182.4184002664809
999,1032,294.4334927426121
1000,1001,976.5242665568054
1000,1008,607.1457856070327
1000,1009,59.9684638503775
1001,1002,633.9720689546008
1001,1003,193.8136345743756
1001,1008,577.9167874846853
1002,1003,274.3791362472236
1002,1007,60.08818092303191
1002,1008,354.8127700195748
1003,1007,1164.5326418480618
1003,1008,59.95541241949562
1004,1007,806.5862280641073
1006,1007,384.49929690075754
1006,1009,681.106759682461
1007,1008,387.6827647147534
1007,1009,878.9987766109293
1008,1009,925.7928659683843
1010,1011,588.2808079193966
1010,1014,529.7499488443566
1010,1038,235.20226347228112
1010,1059,416.2003869517123
1011,1012,552.5589457036567
1011,1014,394.84804423275557
1011,1058,657.3927068392375
1011,1059,131.29677057579718
1012,1013,1053.6272981741827
1012,1014,507.3929720278633
1012,1015,482.89524151672396
1012,1058,503.56332068185236
1013,1015,552.8205770700966
1013,1025,499.1544146631859
1013,1026,964.5502098125475
1013,1029,95.12992372066155
1013,1057,859.3289732632026
1013,1058,141.9498951620074
1014,1015,857.8885901918289
1014,1038,506.9664163096286
1015,1016,1607.200563600905
1015,1029,537.2846759179031
1015,1030,437.4288180305578
1015,1038,215.25926423296528
1015,1039,339.0294641938578
1015,1040,610.4805298201418
1016,1017,375.8988158335084
1016,1018,1031.9708162610946
1016,1019,74.77134746443848
1016,1030,617.0382574712277
1016,1040,501.02424488064094
1017,1018,186.73477213175696
1017,1020,1118.929092272506
1017,1040,533.4753013474813
1017,1041,272.55698045234647
1018,1019,670.3670097965419
1018,1020,803.8111701060595
1018,1021,1137.7263036926886
1019,1021,246.93747548118768
1019,1022,643.7945012447537
1019,1030,755.9321107682044
1020,1021,388.4787714133413
1021,1022,926.5516956392889
1023,1024,2068.6343281524155
1023,1026,631.6420157515761
1023,1028,248.31135435345462
1023,1033,256.2851792643885
1023,1050,103.0219772181743
1023,1051,2076.0160206408113
1023,1055,859.1910261810549
1024,1025,918.4949259088548
1024,1026,1619.1068896009185
1024,1055,1625.7716447240873
1025,1026,1567.803576867299
1025,1055,769.9659084045811
1025,1057,195.7226416077683
1026,1027,1220.4766953624617
1026,1028,1415.2285238810782
1026,1029,3149.884842957831
1027,1028,1450.3237557266607
1027,1029,360.43151229646185
1027,1030,72.03532231104029
1028,1030,282.17977083127226
1028,1031,857.8858264620924
1028,1033,2568.4907459933925
1029,1030,1598.4136491735335
1030,1031,570.1749810030184
1031,1032,827.963182413831
1031,1033,544.3445437261068
1032,1033,1072.403330241999
1034,1035,444.0711533862579
1034,1042,719.2559345591621
1034,1155,1325.674936517871
1035,1037,1323.8628268089738
1035,1042,980.6257020662904
1035,1155,440.95105554754525
1036,1037,2340.7988892145545
1036,1038,83.78770216606159
1036,1066,533.8326673195802
1036,1067,457.7116117204077
1036,1068,385.0197909730497
1036,1155,475.83298110546787
1037,1038,1098.2463920800478
1037,1042,1614.7273673750603
1037,1155,163.66968614522787
1038,1039,1865.2059919657727
1038,1041,1197.6761898049785
1038,1042,388.7310354651933
1038,1043,970.18973453032
1038,1044,116.00969240671557
1038,1059,225.72217415138795
1038,1068,2007.875520998272
1039,1040,1681.2302709146145
1039,1041,633.5197016722418
1040,1041,296.986368863191
1042,1043,1439.6972296701422
1042,1155,1389.9593386506497
1043,1044,1500.7382910110668
1043,1067,506.7702643767336
1043,1146,973.7252562346979
1043,1155,2467.528951172125
1044,1155,889.8728704565335
1045,1046,827.2863820565466
1045,1047,152.31580621863517
1045,1049,264.47283534162636
1045,1050,803.9815704033837
1045,1052,1171.5093840253542
1045,1071,387.5319046383495
1045,1072,293.17799412630114
1045,1073,377.3919654790314
1045,1106,1002.481678234471
1045,1107,745.3289774663822
1046,1047,513.6100462290085
1046,1048,235.20671120784485
1046,1049,756.689208627388
1047,1048,993.0405220854976
1047,1087,298.6602224648089
1047,1107,1549.9876920727881
1048,1049,1224.9863058326541
1048,1087,829.6079879697317
1048,1088,264.7612884270076
1048,1089,249.9936363275765
1049,1050,1110.2614069358383
1049,1051,199.15734090262643
1049,1089,493.9297492326982
1050,1051,1742.3523223647485
1050,1052,1033.9401022572388
1050,1055,2325.688681878939
1051,1055,60.698222354068434
1051,1088,1438.1389374136124
1051,1089,1838.4646656300872
1052,1053,1578.861256735185
1052,1055,381.16674287035534
1052,1057,385.3247932167857
1052,1073,1226.6958958928528
1053,1054,1023.5925800983453
1053,1055,125.44641496774088
1053,1057,581.7419337079053
1054,1055,666.7471806955797
1054,1056,634.0662165319719
1054,1057,1607.802741491415
1055,1057,900.7322272663084
1056,1057,2306.050836760719
1057,1058,1584.0107384586872
1057,1059,381.9704951515197
1057,1060,554.4223742205057
1057,1073,278.5756183958849
1057,1074,550.3153176023684
1058,1059,1085.4034668827717
1059,1060,833.8750035923259
1059,1061,286.6416440552272
1059,1068,1805.4780045807872
1060,1061,1421.057007734753
1060,1063,618.723156830832
1060,1064,95.93125511814083
1060,1074,1214.8525207784548
1060,1075,835.2829561682653
1061,1062,818.0842715999564
1061,1063,540.957773345265
1061,1068,278.7278449487489
1062,1063,619.304443969701
1062,1065,376.11574857826025
1062,1066,937.1471099461635
1062,1068,500.87347851658177
1063,1064,876.164962451792
1063,1065,335.2253061477591
1064,1065,859.7929325152171
1064,1075,989.6112696909289
1065,1066,1029.2486372279384
1065,1067,358.8365931028564
1065,1075,344.2648043689897
1065,1111,690.2799203167345
1065,1115,1149.5004268210973
1065,1155,3071.9811378096288
1066,1067,1054.096187384292
1066,1068,1278.6024340607128
1067,1146,4790.313099033278
1067,1147,883.7633513505075
1067,1149,1185.1411317879385
1067,1155,7644.477430309025
1069,1070,1695.2356242862757
1069,1071,1811.051109777285
1069,1072,217.9100020660762
1069,1075,389.45784897069325
1070,1071,171.59949874145983
1070,1075,583.620773305109
1070,1112,99.81482172724327
1070,1114,723.2026328072753
1070,1115,738.0888823203318
1071,1072,1475.3676009130681
1071,1106,1850.6478518695474
1071,1108,730.5611394351275
1071,1112,1072.4340519965772
1072,1073,978.4300325766667
1072,1075,508.0122484187845
1073,1074,1122.198998921907
1073,1075,327.8107133405433
1074,1075,560.2974484758463
1075,1115,1149.4079836505869
1076,1077,3150.3871493235906
1076,1078,459.1477203944593
1076,1079,3761.9918580982867
1076,1080,1849.650937270708
1076,1135,3357.8041077304197
1077,1078,2313.744652133243
1077,1080,918.5004589465259
1078,1079,2307.717358293429
1078,1080,848.542304281405
1079,1080,3993.0025403271234
1079,1082,1149.7386503649361
1080,1081,2014.6812027865792
1080,1082,2770.3129471932743
1080,1083,59.96440788237899
1080,1122,679.6020617205285
1080,1124,3079.1411935676965
1080,1135,821.2425117613104
1081,1082,1187.549560549846
1081,1083,1808.462463663432
1082,1083,1274.7647140659076
1082,1084,2666.585597568115
1083,1084,1483.521313916135
1083,1121,1334.1845217300663
1083,1122,2132.019128176119
1084,1085,617.4674589788553
1084,1086,2752.2030605565956
1084,1087,1989.5693363228736
1084,1121,308.8937476128974
1085,1086,3040.747390125216
1085,1105,418.48125898970557
1085,1116,1954.5641737315414
1085,1118,655.2572736850829
1085,1121,1764.7924987744257
1086,1087,4232.556393220919
1086,1092,1061.9754890553404
1086,1103,509.2145197329358
1086,1104,946.0535830852937
1086,1105,949.5963647670662
1086,1107,702.3124255789796
1087,1088,3572.9739207703024
1087,1107,345.0143240357817
1088,1089,1752.3237790792514
1090,1091,635.6543820012274
1090,1096,183.4132962325846
1090,1105,891.3376721063427
1091,1092,1005.4972583997235
1091,1093,235.98546234681285
1091,1095,105.3866031858732
1091,1096,178.59090951541006
1091,1105,883.6681106015533
1092,1093,370.42843095553815
1092,1098,290.39461694756557
1092,1103,1086.9796834149279
1092,1105,932.90693159536
1093,1094,186.3782307576801
1093,1095,258.1567810710766
1093,1098,495.9664523060278
1094,1095,198.4749360600952
1094,1097,296.5842776147052
1094,1098,404.42925379689035
1094,1099,245.04896520914698
1095,1096,424.0337762809894
1095,1097,158.31219299064804
1096,1097,571.7249334439537
1096,1101,115.05301765636521
1096,1105,1478.7190144400633
1096,1108,1077.476866802173
1096,1109,253.36204116168497
1096,1112,302.72798846717166
1097,1099,195.87255594189625
1097,1100,253.53095719337344
1097,1101,296.916787986457
1098,1099,599.6781739018703
1098,1103,109.49877407494999
1099,1100,564.7884643586802
1099,1102,326.0707499646589
1099,1103,221.22521052338678
1099,1104,102.33648255870811
1100,1101,363.4984044294943
1100,1102,971.8802209926704
1101,1102,153.99810217595166
1101,1108,664.6717727648369
1102,1104,224.38264813044947
1102,1107,440.4605401118967
1102,1108,376.9547213190933
1103,1104,803.0560840999264
1104,1107,596.8483209665543
1105,1109,1522.8169427833232
1105,1116,7087.264006066834
1105,1120,994.7741550923229
1106,1107,622.3643104222929
1106,1108,939.0677404235544
1107,1108,1219.2752873436107
1108,1112,281.05514999694645
1109,1110,475.3321169315336
1109,1111,767.0108177979284
1109,1112,2065.229599643585
1109,1113,925.8068111423242
1109,1120,863.3162358698168
1110,1111,599.2884340918624
1110,1120,3660.9831557116086
1110,1136,1751.5944731521977
1110,1155,2730.8148201471286
1111,1112,640.9513386748133
1111,1114,209.48027313267073
1111,1115,448.9596419382572
1111,1155,1858.698048872553
1112,1113,215.8295198997926
1112,1114,1002.8295442318376
1114,1115,1314.657565978875
1116,1117,2871.560191485022
1116,1118,472.7314820596038
1116,1120,709.7971686771992
1117,1118,2973.4405244431687
1117,1119,278.34029731092977
1117,1120,2266.323719160962
1118,1119,1021.092569559743
1118,1121,2186.89574185109
1118,1122,904.0335697783428
1118,1125,238.01083293925433
1118,1127,2335.6745939556076
1119,1120,1643.0024111279365
1119,1125,1349.5618736368997
1120,1125,940.9172248184369
1120,1136,1318.3079775608592
1120,1137,992.6611269107708
1121,1122,2868.4722745938916
1122,1123,5391.430389052929
1122,1124,5212.040611494834
1122,1127,1148.3270604282047
1122,1128,537.0157200133475
1122,1132,72.60854187400237
1123,1124,66.44557728038397
1123,1128,407.86889383469793
1123,1131,1613.9837223806137
1123,1132,1747.8952475428518
1124,1132,2166.0057138030957
1124,1135,7231.783036330227
1125,1126,2323.732016294892
1125,1127,531.0796245904942
1125,1130,180.592015647027
1125,1137,860.0408679840368
1125,1138,615.5395516101053
1125,1140,991.6456296286003
1126,1127,1900.6603179346655
1126,1128,558.5658470156875
1126,1129,182.0737871855822
1126,1130,2133.665332852716
1127,1128,1884.6653451449217
1128,1129,2029.1750026694547
1128,1131,887.4473068275046
1129,1130,1387.302916818469
1129,1131,1067.1103954190696
1130,1131,1838.7806559084993
1130,1140,173.4998199036863
1130,1141,2048.843698231781
1131,1132,3548.420169554502
1132,1133,2387.745289414834
1132,1135,966.4365332585463
1133,1134,1940.4180065702483
1133,1135,3522.779599852727
1134,1135,8313.433905928572
1136,1137,1992.302102122791
1136,1139,229.04473061317634
1136,1144,1422.1183424080632
1136,1155,1625.4820093280484
1137,1138,1729.946520025343
1137,1139,137.4735104116348
1138,1139,2023.4038480912031
1138,1140,465.0737247009023
1139,1140,1904.7978840759408
1139,1143,1465.80895103386
1139,1144,1355.1150356588246
1140,1141,3112.0088197131213
1140,1142,1019.2403675763959
1140,1143,1189.598947345649
1140,1151,1104.0778968005384
1141,1142,3288.4275640695555
1142,1151,4201.060674466711
1143,1144,1419.1964537249435
1143,1151,1684.65717388878
1143,1152,720.1108856191481
1144,1147,612.3638020095461
1144,1148,2099.7584237270435
1144,1152,303.9715068297497
1144,1153,179.72614761009518
1144,1155,1061.747811289198
1145,1146,1268.562650818117
